date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2021-09-20,434.040000,436.560000,428.860000,365.700000,369.250000,360.930000,217.190000,218.990000,214.220000,87.690000,87.810000,87.550000,135.780000,135.830000,135.380000,25.710000,28.790000,23.900000,26.400000,28.570000,24.730000
2021-09-21,433.630000,437.910000,433.070000,366.150000,368.810000,364.990000,217.520000,219.290000,215.820000,87.840000,87.880000,87.680000,135.770000,135.890000,135.670000,24.360000,25.600000,21.710000,25.470000,26.290000,24.550000
2021-09-22,437.860000,440.030000,435.070000,369.570000,371.070000,365.950000,220.900000,222.550000,218.840000,88.000000,88.080000,87.850000,136.150000,136.210000,135.630000,20.870000,23.400000,20.750000,23.050000,24.610000,22.750000
2021-09-23,443.180000,444.890000,439.600000,372.980000,374.040000,370.090000,224.810000,225.650000,221.560000,88.040000,88.160000,87.960000,135.210000,135.710000,135.000000,18.630000,20.210000,18.420000,21.370000,22.320000,21.320000
2021-09-24,443.910000,444.670000,441.210000,373.330000,373.760000,370.270000,223.050000,224.360000,221.840000,87.910000,88.020000,87.860000,134.920000,135.150000,134.770000,17.750000,20.410000,17.630000,20.820000,22.180000,20.810000
2021-09-27,442.640000,444.050000,441.900000,370.350000,371.260000,367.730000,226.440000,227.680000,223.530000,87.830000,87.890000,87.730000,134.850000,134.960000,134.540000,18.760000,19.320000,17.740000,21.400000,21.550000,20.860000
2021-09-28,433.720000,440.040000,432.940000,359.870000,366.360000,359.350000,221.290000,225.600000,220.850000,87.430000,87.700000,87.380000,133.410000,134.050000,133.390000,23.250000,24.820000,19.710000,24.030000,24.780000,22.260000
2021-09-29,434.450000,437.040000,433.850000,359.280000,363.370000,358.630000,220.820000,222.660000,220.170000,87.590000,87.710000,87.500000,133.380000,134.070000,133.250000,22.560000,23.790000,21.450000,23.720000,24.360000,23.230000
2021-09-30,429.140000,436.770000,428.780000,357.960000,362.680000,357.100000,218.750000,222.610000,218.600000,87.490000,87.680000,87.380000,133.030000,133.380000,132.970000,23.140000,24.710000,20.600000,23.870000,24.880000,22.620000
2021-10-01,434.240000,436.040000,427.230000,360.180000,361.250000,354.380000,222.280000,223.500000,217.740000,87.410000,87.480000,87.140000,133.740000,133.940000,133.180000,21.150000,24.890000,20.640000,23.050000,24.540000,22.630000
2021-10-04,428.640000,433.960000,426.360000,352.620000,358.860000,350.320000,220.260000,222.320000,218.930000,87.100000,87.380000,87.080000,133.520000,133.670000,133.250000,22.960000,24.580000,21.880000,24.110000,25.180000,23.340000
2021-10-05,433.100000,435.490000,429.390000,357.380000,359.690000,353.480000,221.020000,223.060000,219.880000,87.060000,87.220000,87.030000,132.970000,133.510000,132.970000,21.300000,23.170000,20.620000,23.110000,23.910000,22.620000
2021-10-06,434.900000,435.120000,427.540000,359.670000,359.950000,353.150000,219.870000,220.200000,216.760000,87.010000,87.040000,86.770000,133.010000,133.130000,132.780000,21.000000,24.400000,20.990000,22.840000,24.790000,22.830000
2021-10-07,438.660000,441.680000,438.200000,362.970000,365.690000,362.250000,223.260000,224.950000,221.370000,87.020000,87.300000,86.960000,132.420000,132.820000,132.380000,19.540000,20.760000,19.070000,22.120000,22.350000,21.830000
2021-10-08,437.860000,439.890000,437.190000,361.160000,364.320000,360.610000,221.580000,224.110000,221.500000,86.760000,87.050000,86.770000,131.810000,132.310000,131.710000,18.770000,19.940000,18.200000,21.880000,22.100000,21.560000
2021-10-11,434.690000,440.260000,434.620000,358.390000,363.200000,358.300000,220.310000,223.550000,220.250000,86.490000,86.810000,86.490000,131.560000,131.840000,131.540000,20.000000,20.450000,18.110000,22.390000,22.510000,21.450000
2021-10-12,433.620000,436.100000,432.780000,357.140000,360.330000,356.480000,221.520000,222.470000,220.360000,86.650000,86.770000,86.570000,132.400000,132.450000,131.840000,19.850000,20.810000,18.970000,22.330000,22.750000,21.790000
2021-10-13,435.180000,436.050000,431.540000,360.000000,360.690000,357.430000,222.570000,222.700000,219.830000,86.880000,86.880000,86.560000,133.070000,133.110000,132.560000,18.640000,20.230000,18.440000,21.540000,22.430000,21.360000
2021-10-14,442.500000,442.660000,438.580000,366.630000,366.850000,363.010000,225.870000,226.000000,224.320000,87.370000,87.380000,87.030000,133.700000,133.700000,133.220000,16.860000,18.080000,16.800000,20.370000,20.890000,20.320000
2021-10-15,445.870000,446.260000,444.090000,368.940000,369.060000,366.820000,225.160000,228.410000,225.060000,87.220000,87.390000,87.170000,133.220000,133.280000,133.000000,16.300000,16.850000,15.720000,20.300000,20.430000,19.790000
2021-10-18,447.190000,447.550000,443.270000,372.650000,372.870000,366.990000,225.030000,225.680000,223.730000,87.180000,87.180000,86.990000,133.110000,133.300000,132.710000,16.310000,17.930000,16.270000,20.290000,21.100000,20.280000
2021-10-19,450.640000,450.700000,448.270000,375.470000,375.520000,373.050000,225.870000,226.880000,224.610000,87.240000,87.250000,87.120000,132.380000,132.830000,132.370000,15.700000,16.310000,15.570000,19.980000,20.380000,19.880000
2021-10-20,452.410000,452.740000,451.010000,374.980000,376.570000,373.460000,227.370000,227.980000,225.120000,87.270000,87.290000,87.190000,132.060000,132.510000,132.030000,15.490000,15.890000,15.290000,19.870000,20.210000,19.840000
2021-10-21,453.590000,453.830000,451.310000,377.270000,377.470000,373.850000,227.950000,229.010000,226.620000,87.050000,87.290000,86.990000,131.780000,132.060000,131.660000,15.010000,16.110000,14.920000,19.480000,20.160000,19.400000
2021-10-22,453.120000,454.670000,451.050000,374.100000,376.970000,372.380000,227.410000,228.390000,225.690000,86.840000,87.060000,86.800000,132.310000,132.440000,131.980000,15.430000,16.390000,14.840000,20.010000,20.500000,19.390000
2021-10-25,455.550000,455.900000,452.390000,377.930000,378.870000,373.560000,229.570000,229.980000,227.280000,86.990000,87.080000,86.770000,132.370000,132.640000,132.260000,15.240000,16.330000,15.100000,19.560000,20.430000,19.480000
2021-10-26,455.960000,458.490000,455.560000,379.120000,382.710000,377.900000,227.840000,230.720000,227.840000,87.010000,87.200000,87.020000,132.940000,132.960000,132.400000,15.980000,16.710000,14.900000,20.110000,20.620000,19.460000
2021-10-27,453.940000,457.160000,453.860000,380.000000,383.150000,379.310000,223.650000,227.460000,223.500000,86.940000,87.130000,86.930000,133.750000,134.060000,133.240000,16.980000,17.290000,15.540000,20.890000,21.110000,19.860000
2021-10-28,458.320000,458.400000,455.450000,384.220000,384.480000,381.150000,228.110000,228.260000,224.770000,87.160000,87.150000,86.980000,133.550000,133.880000,133.290000,16.530000,17.160000,16.230000,20.480000,20.740000,20.280000
2021-10-29,459.250000,459.560000,455.560000,386.110000,386.280000,380.700000,228.050000,228.830000,226.960000,86.930000,87.050000,86.930000,133.480000,133.720000,132.940000,16.260000,18.060000,16.130000,20.370000,21.110000,20.290000
2021-11-01,460.040000,460.710000,458.200000,387.430000,387.560000,384.420000,233.960000,234.180000,228.890000,86.560000,86.780000,86.550000,132.980000,133.070000,132.610000,16.410000,17.700000,16.320000,20.390000,21.200000,20.370000
2021-11-02,461.900000,462.230000,460.080000,389.050000,389.540000,386.750000,234.450000,234.850000,232.650000,86.770000,86.840000,86.560000,133.490000,133.570000,132.980000,16.030000,16.650000,15.890000,20.100000,20.420000,20.050000
2021-11-03,464.720000,465.150000,460.830000,393.180000,393.610000,388.480000,238.640000,239.810000,233.920000,86.940000,86.960000,86.690000,133.150000,133.740000,132.900000,15.100000,16.390000,14.900000,19.500000,20.300000,19.260000
2021-11-04,466.910000,467.000000,464.990000,398.220000,399.200000,393.920000,238.550000,240.940000,237.560000,87.170000,87.560000,87.000000,133.850000,134.030000,133.300000,15.440000,16.140000,14.730000,19.700000,20.080000,19.260000
2021-11-05,468.530000,470.650000,466.920000,398.600000,400.990000,397.160000,241.810000,243.400000,240.200000,87.500000,87.520000,87.250000,134.830000,135.000000,134.220000,16.480000,17.020000,14.950000,20.490000,20.750000,19.570000
2021-11-08,468.930000,470.230000,468.200000,398.060000,399.620000,397.400000,242.560000,244.460000,241.930000,87.390000,87.610000,87.340000,134.520000,134.710000,134.340000,17.220000,17.690000,16.440000,20.980000,21.400000,20.480000
2021-11-09,467.380000,469.570000,465.880000,395.320000,399.570000,393.920000,241.150000,242.530000,239.540000,87.460000,87.460000,87.280000,134.880000,135.310000,134.860000,17.780000,18.570000,17.210000,21.410000,21.880000,21.040000
2021-11-10,463.620000,467.380000,462.040000,389.510000,395.360000,387.530000,237.350000,241.560000,236.310000,86.970000,87.350000,86.940000,133.500000,134.690000,133.240000,18.730000,19.900000,17.220000,22.000000,22.640000,21.020000
2021-11-11,463.770000,465.290000,463.750000,390.590000,392.750000,390.240000,239.260000,240.380000,237.660000,86.820000,87.040000,86.830000,133.120000,133.680000,133.050000,17.660000,18.390000,17.270000,21.380000,21.670000,21.170000
2021-11-12,467.270000,467.860000,464.110000,394.700000,395.250000,390.130000,239.500000,240.210000,238.740000,86.850000,87.050000,86.840000,132.980000,133.420000,132.790000,16.290000,17.690000,16.150000,20.690000,21.260000,20.570000
2021-11-15,467.430000,468.810000,466.230000,394.610000,396.240000,392.090000,238.550000,240.760000,237.550000,86.750000,86.920000,86.730000,131.970000,132.900000,131.950000,16.490000,17.460000,16.490000,20.870000,21.560000,20.820000
2021-11-16,469.280000,470.490000,467.070000,397.420000,397.930000,393.660000,238.990000,239.370000,236.950000,86.790000,86.870000,86.740000,131.750000,132.350000,131.680000,16.370000,17.080000,16.030000,20.900000,21.140000,20.580000
2021-11-17,468.140000,469.190000,467.480000,397.630000,399.720000,396.640000,235.860000,238.130000,235.130000,86.700000,86.840000,86.700000,132.280000,132.320000,131.490000,17.110000,17.190000,16.280000,21.580000,21.650000,20.900000
2021-11-18,469.730000,470.010000,466.340000,401.750000,402.270000,397.450000,234.860000,237.070000,233.050000,86.630000,86.810000,86.630000,132.580000,132.690000,132.180000,17.590000,18.150000,16.380000,21.900000,22.160000,21.310000
2021-11-19,468.890000,470.940000,468.500000,403.990000,405.300000,402.580000,232.720000,234.420000,232.390000,86.560000,86.770000,86.560000,133.080000,133.210000,132.890000,17.910000,19.010000,17.230000,21.920000,22.590000,21.510000
2021-11-22,467.570000,473.540000,467.350000,399.300000,408.710000,399.190000,231.730000,235.740000,231.620000,86.230000,86.670000,86.220000,131.920000,132.760000,131.860000,19.170000,19.590000,17.350000,22.630000,22.890000,21.590000
2021-11-23,468.190000,469.100000,464.450000,397.480000,400.230000,392.920000,231.330000,233.000000,228.620000,86.110000,86.370000,86.030000,130.980000,131.700000,130.990000,19.380000,20.910000,19.030000,22.450000,23.570000,22.230000
2021-11-24,469.440000,469.570000,465.190000,398.760000,399.050000,392.540000,231.580000,231.990000,228.540000,86.090000,86.110000,85.760000,131.610000,131.630000,130.810000,18.580000,20.960000,18.520000,21.900000,23.420000,21.900000
2021-11-26,458.970000,463.900000,457.770000,391.200000,397.540000,389.770000,222.850000,226.170000,219.640000,85.470000,85.620000,85.340000,132.680000,132.740000,131.810000,28.970000,28.990000,23.880000,29.170000,29.250000,24.830000
2021-11-29,464.600000,466.560000,461.730000,399.690000,400.730000,395.140000,222.710000,226.750000,221.240000,86.000000,86.130000,85.760000,132.770000,132.870000,132.050000,22.960000,25.690000,21.710000,25.040000,26.250000,23.970000
2021-11-30,455.560000,464.030000,455.300000,393.820000,401.190000,391.750000,218.170000,221.860000,215.880000,85.640000,86.070000,85.520000,133.060000,133.730000,132.770000,27.190000,28.560000,23.710000,28.130000,28.820000,25.670000
2021-12-01,450.500000,464.670000,450.290000,387.120000,400.480000,386.640000,213.260000,224.210000,213.190000,85.370000,85.940000,85.320000,132.840000,132.960000,132.350000,31.120000,32.610000,22.380000,30.790000,31.840000,25.130000
2021-12-02,457.400000,459.070000,450.310000,389.910000,391.740000,384.340000,219.210000,219.940000,213.820000,86.000000,86.060000,85.410000,133.150000,133.230000,132.600000,27.950000,30.680000,27.150000,29.150000,30.890000,28.560000
2021-12-03,453.420000,460.300000,448.920000,383.130000,392.340000,378.900000,214.710000,220.380000,212.710000,86.000000,86.100000,85.830000,134.260000,134.560000,133.070000,30.670000,35.320000,25.890000,31.780000,34.770000,28.170000
2021-12-06,458.790000,460.790000,453.560000,386.200000,387.600000,379.300000,219.020000,220.690000,213.710000,86.380000,86.480000,86.000000,133.580000,134.240000,133.510000,27.180000,30.820000,26.750000,28.880000,31.240000,28.750000
2021-12-07,468.280000,468.880000,464.340000,397.830000,398.460000,392.980000,224.100000,226.040000,221.980000,86.840000,87.070000,86.640000,133.640000,134.070000,133.480000,21.890000,24.690000,21.580000,24.960000,26.790000,24.700000
2021-12-08,469.520000,470.000000,466.830000,399.610000,399.820000,396.220000,225.630000,226.540000,223.060000,86.820000,86.870000,86.670000,132.750000,133.360000,132.540000,19.900000,23.110000,19.850000,23.630000,25.330000,23.620000
2021-12-09,466.350000,469.110000,466.140000,393.730000,400.200000,393.520000,220.520000,225.810000,220.480000,86.430000,86.800000,86.440000,132.640000,133.160000,132.590000,21.580000,22.120000,19.940000,24.660000,25.130000,23.530000
2021-12-10,470.740000,470.900000,466.510000,398.010000,398.280000,393.360000,219.910000,222.850000,218.320000,86.630000,86.660000,86.530000,132.790000,133.330000,132.730000,18.690000,21.300000,18.700000,23.180000,24.290000,23.070000
2021-12-13,466.570000,470.560000,466.270000,392.260000,398.330000,391.880000,216.040000,219.050000,214.740000,86.630000,86.710000,86.550000,133.390000,133.700000,133.280000,20.310000,21.180000,18.960000,24.320000,24.680000,23.710000
2021-12-14,463.360000,465.740000,460.250000,388.200000,390.090000,383.630000,214.180000,217.520000,213.310000,86.480000,86.590000,86.330000,132.790000,133.170000,132.610000,21.890000,23.000000,19.670000,25.350000,26.150000,24.740000
2021-12-15,470.600000,470.860000,460.740000,397.050000,397.420000,383.880000,217.580000,218.160000,211.080000,86.810000,86.840000,86.330000,132.960000,133.030000,132.320000,19.290000,23.470000,19.020000,23.300000,26.310000,23.120000
2021-12-16,466.450000,472.870000,464.800000,386.840000,398.480000,385.210000,213.180000,219.900000,212.250000,86.450000,86.630000,86.390000,132.700000,133.100000,132.520000,20.570000,22.130000,18.190000,24.370000,25.420000,22.850000
2021-12-17,459.870000,464.740000,458.060000,384.910000,389.190000,381.770000,215.140000,217.350000,210.300000,86.370000,86.510000,86.210000,133.010000,133.140000,132.850000,21.570000,23.260000,20.490000,25.380000,26.230000,24.400000
2021-12-20,454.980000,455.400000,451.140000,380.690000,381.500000,377.470000,212.120000,212.940000,208.760000,86.220000,86.290000,86.090000,132.430000,132.910000,132.350000,22.870000,27.390000,22.850000,26.310000,29.080000,26.300000
2021-12-21,463.060000,463.210000,456.310000,389.210000,389.530000,380.200000,218.180000,218.390000,214.160000,86.680000,86.690000,86.340000,132.690000,132.700000,131.480000,21.010000,22.680000,20.900000,25.000000,26.220000,24.870000
2021-12-22,467.690000,467.810000,462.580000,393.950000,394.160000,388.230000,220.280000,220.350000,217.130000,86.910000,86.930000,86.640000,132.900000,132.910000,132.560000,18.630000,21.360000,18.590000,23.560000,24.930000,23.480000
2021-12-23,470.600000,472.190000,468.640000,396.920000,398.430000,394.140000,222.040000,222.800000,220.340000,87.160000,87.210000,86.940000,132.700000,132.820000,132.420000,17.960000,18.930000,17.620000,23.240000,23.370000,22.950000
2021-12-27,477.260000,477.310000,472.010000,403.480000,403.480000,398.210000,224.120000,224.240000,220.600000,87.250000,87.320000,87.130000,133.090000,133.200000,132.680000,17.680000,19.410000,17.550000,22.740000,23.470000,22.530000
2021-12-28,476.870000,478.810000,476.060000,401.610000,404.580000,400.710000,222.750000,225.730000,222.350000,87.210000,87.240000,87.070000,132.920000,133.420000,132.740000,17.540000,18.470000,17.510000,22.330000,23.130000,22.320000
2021-12-29,477.480000,478.560000,475.920000,401.550000,403.050000,399.110000,222.990000,223.500000,221.250000,87.070000,87.180000,87.050000,132.190000,132.510000,132.000000,16.950000,18.000000,16.710000,21.830000,22.700000,21.650000
2021-12-30,476.160000,479.000000,475.670000,400.350000,403.570000,399.750000,222.930000,225.430000,222.700000,87.030000,87.100000,86.990000,132.720000,132.750000,132.100000,17.330000,17.790000,16.620000,21.880000,22.210000,21.440000
2021-12-31,474.960000,476.860000,474.670000,397.850000,401.060000,397.340000,222.450000,224.120000,222.390000,87.010000,87.120000,86.980000,132.520000,133.030000,132.450000,17.220000,18.270000,16.990000,21.880000,22.270000,21.710000
2022-01-03,477.710000,477.850000,473.850000,401.680000,401.940000,396.880000,225.320000,226.690000,222.730000,86.970000,86.970000,86.760000,131.110000,131.790000,131.110000,16.600000,18.540000,16.560000,21.530000,22.590000,21.460000
2022-01-04,477.550000,479.980000,475.580000,396.470000,402.290000,393.280000,224.980000,227.130000,223.380000,86.750000,87.000000,86.670000,131.220000,131.240000,130.690000,16.910000,17.810000,16.340000,21.620000,22.280000,21.350000
2022-01-05,468.380000,477.980000,468.280000,384.290000,395.890000,384.030000,217.360000,225.910000,217.320000,86.080000,86.780000,86.080000,130.450000,131.480000,130.420000,19.730000,20.170000,16.580000,23.470000,23.710000,21.330000
2022-01-06,467.940000,470.820000,465.430000,384.020000,387.350000,380.130000,218.600000,220.420000,215.820000,86.090000,86.320000,86.050000,130.280000,130.480000,130.000000,19.610000,21.060000,19.080000,23.500000,24.280000,22.970000
2022-01-07,466.090000,469.200000,464.650000,379.860000,385.760000,378.040000,216.070000,220.380000,215.920000,85.870000,86.100000,85.860000,129.720000,130.200000,129.470000,18.760000,20.800000,18.570000,22.870000,24.150000,22.680000
2022-01-10,465.510000,465.740000,456.590000,380.110000,380.640000,369.310000,215.320000,215.390000,211.110000,85.940000,85.960000,85.370000,129.600000,129.680000,129.030000,19.400000,23.330000,19.290000,22.680000,25.570000,22.640000
2022-01-11,469.750000,469.850000,462.050000,385.820000,385.990000,377.210000,217.610000,217.830000,212.960000,86.340000,86.330000,85.740000,129.990000,130.080000,129.480000,18.410000,21.000000,18.200000,21.980000,23.800000,21.850000
2022-01-12,471.020000,473.200000,468.940000,387.350000,390.200000,385.010000,215.990000,219.380000,214.640000,86.480000,86.520000,86.340000,129.900000,130.380000,129.890000,17.620000,18.690000,17.360000,21.580000,22.160000,21.250000
2022-01-13,464.530000,472.880000,463.440000,377.660000,389.470000,376.700000,214.010000,218.190000,213.380000,86.170000,86.500000,86.140000,130.310000,130.320000,129.680000,20.310000,20.610000,17.450000,23.410000,23.600000,21.450000
2022-01-14,464.720000,465.090000,459.900000,380.010000,380.350000,374.860000,214.310000,214.400000,210.580000,86.090000,86.230000,86.000000,129.160000,129.730000,129.100000,19.190000,22.070000,19.050000,22.820000,24.400000,22.650000
2022-01-18,456.490000,459.960000,455.310000,370.550000,376.220000,369.770000,207.830000,212.440000,207.530000,85.670000,85.850000,85.610000,127.930000,128.490000,127.870000,22.790000,23.200000,21.180000,25.120000,25.340000,24.390000
2022-01-19,451.750000,459.620000,451.460000,366.480000,374.690000,366.210000,204.450000,209.460000,204.380000,85.590000,85.960000,85.560000,128.130000,128.690000,128.100000,23.850000,23.990000,21.850000,25.810000,25.950000,24.570000
2022-01-20,446.750000,458.740000,444.500000,361.720000,373.870000,361.170000,200.750000,208.990000,200.330000,85.430000,85.970000,85.410000,128.060000,128.500000,127.930000,25.590000,25.890000,21.680000,27.250000,27.280000,24.350000
2022-01-21,437.980000,448.060000,438.010000,351.690000,362.180000,351.410000,196.990000,203.020000,197.020000,85.440000,85.600000,85.330000,128.900000,129.110000,128.610000,28.850000,29.790000,25.310000,29.950000,30.190000,27.380000
2022-01-24,439.840000,440.380000,420.760000,353.300000,353.980000,334.150000,201.530000,202.390000,191.230000,85.350000,85.410000,84.770000,128.500000,129.000000,128.410000,29.900000,38.940000,28.020000,30.820000,36.940000,30.530000
2022-01-25,434.470000,439.720000,427.150000,345.110000,351.030000,341.680000,198.840000,201.700000,194.560000,85.100000,85.290000,84.900000,128.140000,128.800000,128.090000,31.160000,35.850000,29.130000,31.760000,35.070000,30.220000
2022-01-26,433.380000,444.040000,428.860000,344.570000,356.880000,340.780000,195.970000,203.550000,193.720000,84.810000,85.870000,84.700000,127.270000,128.620000,127.150000,31.960000,33.040000,26.900000,31.950000,32.570000,28.330000
2022-01-27,431.240000,441.590000,429.450000,341.100000,351.270000,340.050000,191.520000,199.610000,190.600000,84.440000,85.120000,84.250000,127.560000,128.060000,127.310000,30.490000,33.000000,28.420000,30.870000,32.350000,29.130000
2022-01-28,441.950000,442.000000,427.820000,351.800000,352.020000,337.950000,195.250000,195.310000,188.090000,84.680000,84.690000,83.950000,127.700000,127.750000,126.850000,27.660000,32.820000,27.280000,28.820000,32.000000,28.590000
2022-01-31,449.910000,450.280000,439.810000,363.050000,363.650000,351.520000,201.240000,201.170000,193.850000,84.700000,84.830000,84.220000,127.760000,127.880000,127.260000,24.830000,29.410000,24.710000,26.850000,29.560000,26.760000
2022-02-01,452.950000,453.630000,446.930000,365.520000,366.190000,359.140000,203.360000,203.570000,197.960000,84.730000,84.780000,84.370000,127.730000,127.820000,127.050000,21.960000,25.330000,21.970000,24.760000,27.150000,24.750000
2022-02-02,457.350000,458.120000,453.050000,368.490000,370.100000,364.280000,201.340000,203.900000,199.290000,84.860000,84.960000,84.610000,127.740000,128.300000,127.610000,22.090000,22.730000,20.460000,25.140000,25.320000,24.100000
2022-02-03,446.600000,452.970000,445.710000,353.550000,361.930000,352.460000,197.530000,201.240000,197.050000,84.100000,84.540000,84.090000,126.710000,126.930000,126.460000,24.350000,25.810000,22.300000,26.670000,27.600000,25.330000
2022-02-04,448.700000,452.780000,443.830000,358.010000,361.400000,351.970000,198.380000,200.100000,194.920000,83.770000,83.900000,83.190000,125.450000,125.800000,125.110000,23.220000,26.260000,22.070000,26.250000,27.900000,25.450000
2022-02-07,447.260000,450.990000,445.850000,355.130000,361.050000,353.840000,199.360000,201.160000,197.990000,83.710000,83.860000,83.420000,125.680000,125.810000,125.200000,22.860000,24.820000,22.020000,25.690000,26.350000,25.150000
